VOX_ID	Vocalist_ID	Technique	Artist	Song	Lyrics	Duration	Rhythm	Melody	Tempo	Time_signature	Corresponding_Excerpt	WAV_Path	Credits	Session_date_YMD	logMel_Path	Spectral_Centroid	annotations	Age_at_recording	band_spotify_url	ins_url	other_url
VOX-210	E	Growling_V	Whitechapel	The Night Remains	"""Rid yourself and never return"""				155	4/4	EXCE-141	audio/VOX-210	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-211	E	Growling_NV	Morbid Angel	God Of Our Own Divinity	"""Break apart this rusty chains"""				140	3/4	EXCE-042	audio/VOX-211	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-212	E	Growling_V	Morbid Angel	God Of Our Own Divinity	"""Break apart this rusty chains"""				140	3/4	EXCE-042	audio/VOX-212	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-213	E	Growling_NV	Whitechapel	Dwell in the Shadows	"""This blade cuts deeper than flesh"""				95	4/4	EXCE-208	audio/VOX-213	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-214	E	Growling_V	Whitechapel	Dwell in the Shadows	"""This blade cuts deeper than flesh"""				95	4/4	EXCE-208	audio/VOX-214	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-215	E	Growling_NV	The Black Dahlia Murder	Stygiophobic	"""Can't they see there are consequences?"""				110	4/4	EXCE-184	audio/VOX-215	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-216	E	Growling_V	The Black Dahlia Murder	Stygiophobic	"""Can't they see there are consequences?"""				110	4/4	EXCE-184	audio/VOX-216	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-217	E	Clean	Trivium	The Calamity	"""The calamity makes its way to the inside"""				130	4/4	EXCE-098	audio/VOX-217	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-218	E	Clean_FLAT	Trivium	The Calamity	"""The calamity makes its way to the inside"""				130	4/4	EXCE-098	audio/VOX-218	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-219	E	Clean	Avenged Sevenfold	(D)eath	"""And leave it on the fireplace"""				133	4/4	EXCE-063	audio/VOX-219	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-220	E	Clean_FLAT	Avenged Sevenfold	(D)eath	"""And leave it on the fireplace"""				133	4/4	EXCE-063	audio/VOX-220	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-221	E	Clean	Avenged Sevenfold	Simulation	"""I've questioned all the voices in my head"""				188	4/4	EXCE-055	audio/VOX-221	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-222	E	Clean_FLAT	Avenged Sevenfold	Simulation	"""I've questioned all the voices in my head"""				188	4/4	EXCE-055	audio/VOX-222	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-223	E	Clean	Metallica	Room of Mirrors	"""That fear of letting go"""				125	4/4	EXCE-126	audio/VOX-223	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-224	E	Clean_FLAT	Metallica	Room of Mirrors	"""That fear of letting go"""				125	4/4	EXCE-126	audio/VOX-224	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-225	E	Screaming_NV	Killswitch Engage	Time Will Not Remain	"""These are the days"""				189	3/4	EXCE-102	audio/VOX-225	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-226	E	Screaming_V	Killswitch Engage	Time Will Not Remain	"""These are the days"""				189	3/4	EXCE-102	audio/VOX-226	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-227	E	Screaming_NV	Avenged Sevenfold	Breaking Their Hold	"""To keep you down behind your back"""				190	4/4	EXCE-058	audio/VOX-227	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-228	E	Screaming_V	Avenged Sevenfold	Breaking Their Hold	"""To keep you down behind your back"""				190	4/4	EXCE-058	audio/VOX-228	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-229	E	Screaming_NV	Architects	The Blues	"""I've had to work for everything"""				120	4/4	EXCE-070	audio/VOX-229	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-230	E	Screaming_V	Architects	The Blues	"""I've had to work for everything"""				120	4/4	EXCE-070	audio/VOX-230	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-231	E	Screaming_NV	Architects	The Darkest Tomb	"""I know you won't miss"""				160	7/4	EXCE-065	audio/VOX-231	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-232	E	Screaming_V	Architects	The Darkest Tomb	"""I know you won't miss"""				160	7/4	EXCE-065	audio/VOX-232	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-233	E	Growling_NV	The Faceless	I am	"""And all the enveloping endless sadness"""				115	5/4	EXCE-026	audio/VOX-233	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-234	E	Growling_V	The Faceless	I am	"""And all the enveloping endless sadness"""				115	5/4	EXCE-026	audio/VOX-234	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-235	E	Growling_NV	Whitechapel	Prayer of Mockery	"""My patience is wearing thin"""				170	4/4	EXCE-138	audio/VOX-235	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-236	E	Growling_V	Whitechapel	Prayer of Mockery	"""My patience is wearing thin"""				170	4/4	EXCE-138	audio/VOX-236	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-237	E	Growling_NV	Incantation	Conquered God	"""Only to arise and prevail"""				142	6/8	EXCE-032	audio/VOX-237	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-238	E	Growling_V	Incantation	Conquered God	"""Only to arise and prevail"""				142	6/8	EXCE-032	audio/VOX-238	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-239	E	Growling_NV	Whitechapel	Articulo Mortis	"""I please myself once more"""				230	4/4	EXCE-143	audio/VOX-239	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-240	E	Growling_V	Whitechapel	Articulo Mortis	"""I please myself once more"""				230	4/4	EXCE-143	audio/VOX-240	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-241	E	Clean	Metallica	Am I Savage?	"""Ooooh Foul tongue, black breath"""				140	4/4	EXCE-122	audio/VOX-241	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-242	E	Clean_FLAT	Metallica	Am I Savage?	"""Ooooh Foul tongue, black breath"""				140	4/4	EXCE-122	audio/VOX-242	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-243	E	Clean	Protest the Hero	Underbite	"""An understanding between you and me"""				150	4/4	EXCE-129	audio/VOX-243	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-244	E	Clean_FLAT	Protest the Hero	Underbite	"""An understanding between you and me"""				150	4/4	EXCE-129	audio/VOX-244	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-245	E	Clean	Protest the Hero	The Reign of Unending Terror	"""the reign that breaks the sky"""				265	4/4	EXCE-132	audio/VOX-245	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-246	E	Clean_FLAT	Protest the Hero	The Reign of Unending Terror	"""the reign that breaks the sky"""				265	4/4	EXCE-132	audio/VOX-246	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-247	E	Clean	Asking Alexandria	Fame	"""So you want sex?"""				110	4/4	EXCE-112	audio/VOX-247	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-248	E	Clean_FLAT	Asking Alexandria	Fame	"""So you want sex?"""				110	4/4	EXCE-112	audio/VOX-248	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-249	E	Screaming_NV	August Burns Red	Creative Captivity	"""Because these colors must never fade"""				110	4/4	EXCE-159	audio/VOX-249	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-250	E	Screaming_V	August Burns Red	Creative Captivity	"""Because these colors must never fade"""				110	4/4	EXCE-159	audio/VOX-250	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-251	E	Screaming_NV	Avenged Sevenfold	Forgotten Faces	"""Ninety percent, nothing was done"""				190	4/4	EXCE-059	audio/VOX-251	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-252	E	Screaming_V	Avenged Sevenfold	Forgotten Faces	"""Ninety percent, nothing was done"""				190	4/4	EXCE-059	audio/VOX-252	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-253	E	Screaming_NV	Suicide Silence	"Hold Me up, Hold Me Down"	"""Laughter is music to me"""				200	4/4	EXCE-048	audio/VOX-253	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-254	E	Screaming_V	Suicide Silence	"Hold Me up, Hold Me Down"	"""Laughter is music to me"""				200	4/4	EXCE-048	audio/VOX-254	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-255	E	Screaming_NV	Suicide Silence	Cancerous Skies	"""it's tearing up my eyes"""				124	4/4	EXCE-052	audio/VOX-255	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-256	E	Screaming_V	Suicide Silence	Cancerous Skies	"""it's tearing up my eyes"""				124	4/4	EXCE-052	audio/VOX-256	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-257	E	Growling_NV	Morbid Angel	Hell Spawn	"""I am the Hell spawn"""				135	4/4	EXCE-039	audio/VOX-257	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-258	E	Growling_V	Morbid Angel	Hell Spawn	"""I am the Hell spawn"""				135	4/4	EXCE-039	audio/VOX-258	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-259	E	Growling_NV	Job for a Cowboy	Martyrdom Unsealed	"""Hundreds upon thousands now enslaved"""				145	4/4	EXCE-150	audio/VOX-259	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-260	E	Growling_V	Job for a Cowboy	Martyrdom Unsealed	"""Hundreds upon thousands now enslaved"""				145	4/4	EXCE-150	audio/VOX-260	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-261	E	Growling_NV	Carcass	Malignant Defecation	"""Waiting dormantly, it knows you're easy prey"""				220	4/4	EXCE-015	audio/VOX-261	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-262	E	Growling_V	Carcass	Malignant Defecation	"""Waiting dormantly, it knows you're easy prey"""				220	4/4	EXCE-015	audio/VOX-262	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-263	E	Growling_NV	Cannibal Corpse	Hollowed Bodies	"""13 more corpses are found"""				190	3/4	EXCE-009	audio/VOX-263	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-264	E	Growling_V	Cannibal Corpse	Hollowed Bodies	"""13 more corpses are found"""				190	3/4	EXCE-009	audio/VOX-264	Moni Patel	20250510					https://open.spotify.com/artist/4xlkYCPL2K11M8HIaIO6QA?si=SEI1bhO2TiGnYMiDWuyzLw		
VOX-265	F	Clean	Trivium	The Deceived - Flavus	"""Tell that the promised have been failed"""				105	4/4	EXCE-093	audio/VOX-265	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-266	F	Clean_FLAT	Trivium	The Deceived - Flavus	"""Tell that the promised have been failed"""				105	4/4	EXCE-093	audio/VOX-266	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-267	F	Clean	Avenged Sevenfold	Higher	"""Meet you in the stars tonight"""				135	4/4	EXCE-056	audio/VOX-267	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-268	F	Clean_FLAT	Avenged Sevenfold	Higher	"""Meet you in the stars tonight"""				135	4/4	EXCE-056	audio/VOX-268	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-269	F	Clean	Killswitch Engage	Still Beats Your Name	"""Will I live another day?"""				110	4/4	EXCE-108	audio/VOX-269	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-270	F	Clean_FLAT	Killswitch Engage	Still Beats Your Name	"""Will I live another day?"""				110	4/4	EXCE-108	audio/VOX-270	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-271	F	Clean	Metallica	Crown of Barbed Wire	"""This rusted empire I own"""				110	4/4	EXCE-124	audio/VOX-271	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-272	F	Clean_FLAT	Metallica	Crown of Barbed Wire	"""This rusted empire I own"""				110	4/4	EXCE-124	audio/VOX-272	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-273	F	Screaming_NV	Architects	A Portrait for the Deceased	"""Then come and drown with me"""				161	4/4	EXCE-064	audio/VOX-273	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-274	F	Screaming_V	Architects	A Portrait for the Deceased	"""Then come and drown with me"""				161	4/4	EXCE-064	audio/VOX-274	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-275	F	Screaming_NV	August Burns Red	The Reflective Property	"""A brief wind is swept through"""				180	4/4	EXCE-155	audio/VOX-275	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-276	F	Screaming_V	August Burns Red	The Reflective Property	"""A brief wind is swept through"""				180	4/4	EXCE-155	audio/VOX-276	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-277	F	Screaming_NV	Northlane	Metamorphosis	"""And I will overcome this suffering"""				140	4/4	EXCE-179	audio/VOX-277	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-278	F	Screaming_V	Northlane	Metamorphosis	"""And I will overcome this suffering"""				140	4/4	EXCE-179	audio/VOX-278	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-279	F	Screaming_NV	Chelsea Grin	Behind A Veil Of Lies	"""I can't seek help from angels"""				115	4/4	EXCE-087	audio/VOX-279	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-280	F	Screaming_V	Chelsea Grin	Behind A Veil Of Lies	"""I can't seek help from angels"""				115	4/4	EXCE-087	audio/VOX-280	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-281	F	Growling_NV	Whitechapel	The Night Remains	"""Rid yourself and never return"""				155	4/4	EXCE-141	audio/VOX-281	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-282	F	Growling_V	Whitechapel	The Night Remains	"""Rid yourself and never return"""				155	4/4	EXCE-141	audio/VOX-282	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-283	F	Growling_NV	Morbid Angel	God Of Our Own Divinity	"""Break apart this rusty chains"""				140	3/4	EXCE-042	audio/VOX-283	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-284	F	Growling_V	Morbid Angel	God Of Our Own Divinity	"""Break apart this rusty chains"""				140	3/4	EXCE-042	audio/VOX-284	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-285	F	Growling_NV	Whitechapel	Dwell in the Shadows	"""This blade cuts deeper than flesh"""				95	4/4	EXCE-208	audio/VOX-285	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-286	F	Growling_V	Whitechapel	Dwell in the Shadows	"""This blade cuts deeper than flesh"""				95	4/4	EXCE-208	audio/VOX-286	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-287	F	Growling_NV	The Black Dahlia Murder	Stygiophobic	"""Can't they see there are consequences?"""				110	4/4	EXCE-184	audio/VOX-287	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-288	F	Growling_V	The Black Dahlia Murder	Stygiophobic	"""Can't they see there are consequences?"""				110	4/4	EXCE-184	audio/VOX-288	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-289	F	Clean	Protest the Hero	Animal Bones	"""Oh, the chemical reaction"""				130	4/4	EXCE-127	audio/VOX-289	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-290	F	Clean_FLAT	Protest the Hero	Animal Bones	"""Oh, the chemical reaction"""				130	4/4	EXCE-127	audio/VOX-290	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-291	F	Clean	Trivium	Of Prometheus and the Crucifix	"""It's the cross I bear"""				180	4/4	EXCE-099	audio/VOX-291	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-292	F	Clean_FLAT	Trivium	Of Prometheus and the Crucifix	"""It's the cross I bear"""				180	4/4	EXCE-099	audio/VOX-292	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-293	F	Clean	Protest the Hero	Gardenias	"""And her short blonde hair"""				130	4/4	EXCE-134	audio/VOX-293	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-294	F	Clean_FLAT	Protest the Hero	Gardenias	"""And her short blonde hair"""				130	4/4	EXCE-134	audio/VOX-294	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-295	F	Clean	Asking Alexandria	Misery Loves Company	"""Hearts don't have to break in our home"""				132	4/4	EXCE-114	audio/VOX-295	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-296	F	Clean_FLAT	Asking Alexandria	Misery Loves Company	"""Hearts don't have to break in our home"""				132	4/4	EXCE-114	audio/VOX-296	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-297	F	Screaming_NV	Suicide Silence	Run	"""Don't fucking run"""				120	4/4	EXCE-047	audio/VOX-297	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-298	F	Screaming_V	Suicide Silence	Run	"""Don't fucking run"""				120	4/4	EXCE-047	audio/VOX-298	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-299	F	Screaming_NV	Chelsea Grin	Life Sentence	"""my body lays dead"""				105	4/4	EXCE-083	audio/VOX-299	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-300	F	Screaming_V	Chelsea Grin	Life Sentence	"""my body lays dead"""				105	4/4	EXCE-083	audio/VOX-300	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-301	F	Screaming_NV	Suicide Silence	Suffer	"""And we'll continue to crush"""				124	4/4	EXCE-051	audio/VOX-301	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-302	F	Screaming_V	Suicide Silence	Suffer	"""And we'll continue to crush"""				124	4/4	EXCE-051	audio/VOX-302	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-303	F	Screaming_NV	Parkway Drive	A Cold Day in Hell	"""will be taken from you"""				180	2/4	EXCE-165	audio/VOX-303	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-304	F	Screaming_V	Parkway Drive	A Cold Day in Hell	"""will be taken from you"""				180	2/4	EXCE-165	audio/VOX-304	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-305	F	Growling_NV	Cannibal Corpse	Hung and Bled	"""Devoured by evil, Slave to this hell"""				83	3/4	EXCE-003	audio/VOX-305	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
VOX-306	F	Growling_V	Cannibal Corpse	Hung and Bled	"""Devoured by evil, Slave to this hell"""				83	3/4	EXCE-003	audio/VOX-306	Ahad Farooqui	20250511					https://open.spotify.com/artist/1g3TCyXjGgYTBLBUhSrOg5?si=OXM8TmRmRuSHRSUr5FV2Cw		
